,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1385.00,43077.00,EQ,1386.70,1393.65,1379.40,1379.55,1387.00,1388.15,1387.23,1458.95,1141.40,1199696.00,1664259781.75,38460.00
1386.00,43076.00,EQ,1376.80,1382.50,1368.10,1367.45,1380.00,1379.55,1375.48,1458.95,1141.40,1556860.00,2141433167.10,47232.00
1387.00,43075.00,EQ,1387.00,1392.40,1363.45,1388.20,1368.70,1367.45,1374.94,1458.95,1141.40,1184822.00,1629058476.20,60137.00
1388.00,43074.00,EQ,1400.00,1409.35,1383.00,1401.00,1387.80,1388.20,1395.18,1458.95,1141.40,1299621.00,1813207657.10,42554.00
1389.00,43073.00,EQ,1420.00,1420.00,1392.75,1409.40,1400.50,1401.00,1400.70,1458.95,1141.40,1462814.00,2048958363.15,39083.00
1390.00,43070.00,EQ,1414.00,1426.95,1406.00,1406.55,1409.00,1409.40,1415.77,1458.95,1141.40,1077343.00,1525266408.70,30037.00
1391.00,43069.00,EQ,1430.00,1430.00,1400.55,1433.40,1407.10,1406.55,1409.45,1458.95,1141.40,2683675.00,3782502344.85,96875.00
1392.00,43068.00,EQ,1438.95,1443.10,1430.00,1435.00,1431.00,1433.40,1434.48,1458.95,1141.40,691787.00,992357850.30,34587.00
1393.00,43067.00,EQ,1432.65,1441.45,1426.80,1431.00,1436.80,1435.00,1434.43,1458.95,1141.40,743580.00,1066614994.05,28246.00
1394.00,43066.00,EQ,1435.00,1444.00,1425.05,1434.10,1431.90,1431.00,1430.26,1458.95,1141.40,867582.00,1240868592.00,26757.00
1395.00,43063.00,EQ,1425.00,1439.90,1420.05,1418.65,1435.35,1434.10,1433.31,1458.95,1141.40,966558.00,1385379918.50,24730.00
1396.00,43062.00,EQ,1434.40,1434.40,1412.55,1429.50,1420.00,1418.65,1422.43,1458.95,1141.40,490011.00,697005384.65,21098.00
1397.00,43061.00,EQ,1424.00,1441.80,1419.60,1416.00,1432.50,1429.50,1433.89,1458.95,1141.40,1439617.00,2064259578.25,62309.00
1398.00,43060.00,EQ,1420.00,1422.00,1408.20,1408.00,1415.00,1416.00,1415.99,1458.95,1141.40,853763.00,1208919055.10,31579.00
1399.00,43059.00,EQ,1419.75,1420.05,1400.10,1416.75,1404.90,1408.00,1406.64,1458.95,1141.40,1264801.00,1779123542.45,59511.00
1400.00,43056.00,EQ,1425.00,1425.00,1412.00,1413.95,1413.95,1416.75,1420.39,1458.95,1141.40,1448440.00,2057346250.70,32485.00
1401.00,43055.00,EQ,1415.05,1426.00,1408.00,1415.25,1414.05,1413.95,1417.43,1458.95,1141.40,872446.00,1236627806.30,21237.00
1402.00,43054.00,EQ,1429.00,1429.00,1407.00,1429.60,1416.05,1415.25,1414.29,1458.95,1141.40,997036.00,1410097226.55,39787.00
1403.00,43053.00,EQ,1419.00,1438.20,1415.05,1411.20,1424.90,1429.60,1426.53,1458.95,1141.40,1796055.00,2562124517.80,74649.00
1404.00,43052.00,EQ,1408.00,1431.75,1408.00,1392.95,1411.00,1411.20,1421.09,1458.95,1141.40,3238115.00,4601643311.35,109683.00
1405.00,43049.00,EQ,1362.10,1412.15,1347.20,1361.30,1395.00,1392.95,1384.33,1458.95,1141.40,2969900.00,4111328588.75,77163.00
1406.00,43048.00,EQ,1373.00,1380.05,1340.00,1367.00,1360.05,1361.30,1358.06,1458.95,1141.40,484257.00,657651814.20,34443.00
1407.00,43047.00,EQ,1361.00,1375.00,1354.00,1353.75,1373.95,1367.00,1367.72,1458.95,1141.40,685509.00,937585053.35,42629.00
1408.00,43046.00,EQ,1380.00,1382.00,1348.00,1366.15,1353.80,1353.75,1369.20,1458.95,1141.40,2213662.00,3030937751.00,31165.00
1409.00,43045.00,EQ,1347.85,1377.70,1343.30,1330.75,1370.50,1366.15,1363.74,1458.95,1141.40,2575346.00,3512101879.90,90250.00
1410.00,43042.00,EQ,1339.00,1342.95,1320.10,1335.35,1332.20,1330.75,1329.04,1458.95,1141.40,1084381.00,1441184912.90,25495.00
1411.00,43041.00,EQ,1343.00,1349.40,1331.05,1350.75,1336.00,1335.35,1335.93,1458.95,1141.40,870329.00,1162695211.20,24893.00
1412.00,43040.00,EQ,1347.25,1363.20,1336.00,1344.80,1352.80,1350.75,1349.99,1458.95,1141.40,1965358.00,2653212399.35,59092.00
1413.00,43039.00,EQ,1378.00,1378.00,1342.10,1374.75,1346.00,1344.80,1352.32,1458.95,1141.40,799728.00,1081488266.75,37278.00
1414.00,43038.00,EQ,1388.00,1392.65,1370.05,1387.70,1372.10,1374.75,1379.19,1458.95,1141.40,563034.00,776528433.55,28872.00
1415.00,43035.00,EQ,1372.95,1390.70,1371.55,1372.95,1380.75,1387.70,1383.54,1458.95,1141.40,774542.00,1071608867.70,32137.00
1416.00,43034.00,EQ,1374.45,1380.70,1364.50,1364.70,1373.50,1372.95,1373.94,1458.95,1141.40,1652089.00,2269863674.95,69948.00
1417.00,43033.00,EQ,1354.00,1373.60,1348.95,1350.65,1371.80,1364.70,1362.15,1458.95,1141.40,664152.00,904677786.45,36269.00
1418.00,43032.00,EQ,1360.55,1365.90,1346.95,1367.05,1354.00,1350.65,1354.56,1458.95,1141.40,390953.00,529571164.60,29196.00
1419.00,43031.00,EQ,1380.00,1393.95,1346.60,1375.75,1362.00,1367.05,1368.16,1458.95,1141.40,599664.00,820436014.50,28670.00
1420.00,43027.00,EQ,1366.75,1379.00,1360.10,1370.55,1376.80,1375.75,1374.62,1458.95,1141.40,175195.00,240826138.35,4034.00
1421.00,43026.00,EQ,1372.00,1378.50,1362.20,1373.35,1364.00,1370.55,1373.41,1458.95,1141.40,598422.00,821878512.35,24670.00
1422.00,43025.00,EQ,1373.90,1375.50,1343.50,1368.60,1371.30,1373.35,1367.16,1458.95,1141.40,1023744.00,1399623193.85,49939.00
1423.00,43024.00,EQ,1338.90,1375.90,1330.30,1325.30,1367.00,1368.60,1361.86,1458.95,1141.40,1170290.00,1593768963.15,37450.00
1424.00,43021.00,EQ,1338.00,1345.65,1323.00,1338.15,1325.00,1325.30,1331.48,1458.95,1141.40,541640.00,721181506.40,15670.00
1425.00,43020.00,EQ,1320.25,1341.60,1314.15,1319.45,1337.45,1338.15,1335.27,1458.95,1141.40,824166.00,1100481711.75,17354.00
1426.00,43019.00,EQ,1309.00,1330.25,1306.00,1305.10,1316.00,1319.45,1322.88,1458.95,1141.40,1642780.00,2173200984.30,45357.00
1427.00,43018.00,EQ,1318.00,1319.00,1301.15,1304.85,1304.90,1305.10,1309.48,1458.95,1141.40,693721.00,908416952.80,39154.00
1428.00,43017.00,EQ,1301.05,1312.90,1299.00,1303.00,1304.90,1304.85,1305.55,1458.95,1141.40,417682.00,545303236.60,15609.00
1429.00,43014.00,EQ,1309.90,1321.20,1299.25,1300.75,1300.00,1303.00,1309.88,1458.95,1141.40,912947.00,1195848898.20,22186.00
1430.00,43013.00,EQ,1310.00,1316.00,1293.00,1288.75,1297.00,1300.75,1308.66,1458.95,1141.40,2106398.00,2756568497.30,64582.00
1431.00,43012.00,EQ,1264.00,1291.80,1256.25,1264.30,1287.00,1288.75,1279.51,1458.95,1141.40,1178243.00,1507571813.20,31204.00
1432.00,43011.00,EQ,1265.00,1291.45,1252.75,1254.25,1257.05,1264.30,1276.39,1458.95,1141.40,1785354.00,2278804670.50,52181.00
1433.00,43007.00,EQ,1231.00,1260.50,1231.00,1230.55,1258.00,1254.25,1249.84,1458.95,1141.40,1216715.00,1520693969.85,46670.00
1434.00,43006.00,EQ,1232.00,1249.00,1225.00,1232.00,1228.00,1230.55,1237.94,1458.95,1141.40,1541084.00,1907771928.90,58370.00
1435.00,43005.00,EQ,1253.00,1255.40,1224.00,1247.15,1236.25,1232.00,1237.82,1458.95,1141.40,710275.00,879195196.25,33381.00
1436.00,43004.00,EQ,1265.30,1265.45,1242.35,1260.00,1246.50,1247.15,1251.65,1458.95,1141.40,657247.00,822645186.90,56194.00
1437.00,43003.00,EQ,1282.60,1292.00,1246.00,1287.15,1262.00,1260.00,1262.77,1458.95,1141.40,1145208.00,1446133638.90,67063.00
1438.00,43000.00,EQ,1288.00,1297.00,1281.55,1291.45,1285.45,1287.15,1287.01,1458.95,1141.40,858496.00,1104893453.95,33180.00
1439.00,42999.00,EQ,1293.50,1296.65,1280.10,1292.45,1291.00,1291.45,1290.25,1458.95,1141.40,485105.00,625904780.55,18723.00
1440.00,42998.00,EQ,1300.10,1306.20,1289.60,1294.75,1289.65,1292.45,1295.96,1458.95,1141.40,838237.00,1086325016.30,35420.00
1441.00,42997.00,EQ,1304.00,1304.70,1288.10,1295.00,1294.05,1294.75,1296.38,1458.95,1141.40,487526.00,632020751.50,17824.00
1442.00,42996.00,EQ,1301.00,1306.20,1291.00,1294.25,1293.40,1295.00,1299.48,1458.95,1141.40,651221.00,846246873.60,27283.00
1443.00,42993.00,EQ,1290.00,1304.00,1285.00,1290.75,1286.00,1294.25,1294.37,1458.95,1141.40,840187.00,1087512077.15,31964.00
1444.00,42992.00,EQ,1313.00,1313.00,1288.25,1307.35,1294.00,1290.75,1294.82,1458.95,1141.40,715922.00,926991825.40,25326.00
1445.00,42991.00,EQ,1310.00,1320.05,1303.00,1300.75,1308.00,1307.35,1316.46,1458.95,1141.40,2388029.00,3143736336.80,35552.00
1446.00,42990.00,EQ,1284.00,1304.90,1278.95,1280.20,1300.00,1300.75,1292.99,1458.95,1141.40,1061452.00,1372441917.95,39769.00
1447.00,42989.00,EQ,1300.00,1330.00,1278.00,1295.40,1282.60,1280.20,1291.07,1458.95,1141.40,1665419.00,2150177448.20,68418.00
1448.00,42986.00,EQ,1345.00,1346.85,1288.20,1339.95,1294.95,1295.40,1306.25,1500.00,1141.40,1969487.00,2572639909.05,89869.00
1449.00,42985.00,EQ,1318.65,1343.00,1318.65,1316.55,1342.00,1339.95,1334.00,1500.00,1141.40,1164341.00,1553229848.00,37645.00
1450.00,42984.00,EQ,1321.40,1324.65,1310.00,1324.65,1316.80,1316.55,1318.52,1500.00,1141.40,649266.00,856068432.20,32912.00
1451.00,42983.00,EQ,1329.05,1331.45,1313.45,1328.30,1325.00,1324.65,1321.60,1500.00,1141.40,773888.00,1022767747.40,27611.00
1452.00,42982.00,EQ,1348.00,1348.00,1324.10,1347.60,1326.35,1328.30,1333.51,1500.00,1141.40,407303.00,543142765.95,28007.00
1453.00,42979.00,EQ,1344.80,1351.65,1336.90,1344.80,1346.80,1347.60,1344.64,1500.00,1141.40,1087301.00,1462027916.80,44840.00
1454.00,42978.00,EQ,1358.00,1360.30,1333.00,1358.15,1344.10,1344.80,1344.66,1500.00,1141.40,1558002.00,2094988754.20,67121.00
1455.00,42977.00,EQ,1385.00,1388.55,1353.85,1376.95,1360.00,1358.15,1376.14,1500.00,1141.40,1055176.00,1452074708.40,26166.00
1456.00,42976.00,EQ,1375.25,1379.00,1367.05,1373.05,1375.00,1376.95,1374.84,1500.00,1141.40,537856.00,739466409.90,16638.00
1457.00,42975.00,EQ,1380.00,1380.45,1366.50,1375.15,1372.75,1373.05,1372.50,1500.00,1141.40,1035223.00,1420840103.55,26502.00
1458.00,42971.00,EQ,1375.00,1383.00,1367.80,1374.20,1376.30,1375.15,1374.92,1500.00,1141.40,790046.00,1086251763.60,32240.00
1459.00,42970.00,EQ,1378.00,1387.00,1367.05,1374.65,1375.00,1374.20,1374.93,1500.00,1141.40,789242.00,1085156222.55,14913.00
1460.00,42969.00,EQ,1382.70,1385.80,1371.00,1378.65,1373.20,1374.65,1376.84,1500.00,1141.40,292349.00,402517219.30,15230.00
1461.00,42968.00,EQ,1370.20,1392.95,1370.15,1370.00,1378.55,1378.65,1380.28,1500.00,1141.40,702542.00,969703211.30,42318.00
1462.00,42965.00,EQ,1364.00,1379.50,1360.65,1367.00,1371.00,1370.00,1370.83,1500.00,1141.40,678855.00,930592793.80,45903.00
1463.00,42964.00,EQ,1372.00,1374.95,1358.60,1371.20,1366.25,1367.00,1368.03,1500.00,1141.40,611537.00,836600407.80,40013.00
1464.00,42963.00,EQ,1361.90,1376.45,1348.35,1355.75,1368.00,1371.20,1366.59,1500.00,1141.40,744908.00,1017986385.25,43408.00
1465.00,42961.00,EQ,1354.70,1370.90,1347.60,1348.05,1356.15,1355.75,1357.06,1500.00,1141.40,685342.00,930046854.30,50845.00
1466.00,42958.00,EQ,1380.00,1386.10,1340.00,1387.05,1350.00,1348.05,1359.31,1508.95,1141.40,1126510.00,1531275054.95,37921.00
1467.00,42957.00,EQ,1386.00,1395.80,1380.00,1392.30,1395.00,1387.05,1386.52,1508.95,1141.40,816173.00,1131639711.90,35937.00
1468.00,42956.00,EQ,1397.50,1406.60,1384.40,1400.00,1390.00,1392.30,1395.81,1508.95,1141.40,771111.00,1076327280.60,32601.00
1469.00,42955.00,EQ,1400.05,1416.55,1390.25,1400.75,1399.70,1400.00,1400.99,1508.95,1141.40,852827.00,1194802525.35,33833.00
1470.00,42954.00,EQ,1390.00,1430.00,1384.95,1418.05,1401.00,1400.75,1409.03,1508.95,1141.40,1493977.00,2105063229.30,46100.00
1471.00,42951.00,EQ,1420.00,1424.40,1395.10,1416.50,1419.00,1418.05,1406.90,1508.95,1141.40,2237324.00,3147688738.05,49015.00
1472.00,42950.00,EQ,1418.40,1421.65,1404.10,1414.60,1416.55,1416.50,1413.36,1508.95,1141.40,563019.00,795747380.30,31095.00
1473.00,42949.00,EQ,1430.60,1433.65,1408.30,1429.25,1410.00,1414.60,1419.34,1508.95,1141.40,476469.00,676272724.10,21874.00
1474.00,42948.00,EQ,1415.00,1433.40,1403.30,1403.30,1429.95,1429.25,1423.41,1508.95,1141.40,1941740.00,2763895765.00,34253.00
1475.00,42947.00,EQ,1393.30,1409.00,1380.10,1392.20,1406.00,1403.30,1397.12,1508.95,1141.40,510904.00,713794219.20,22932.00
1476.00,42944.00,EQ,1398.00,1398.00,1376.25,1398.20,1383.10,1392.20,1389.58,1508.95,1141.40,401658.00,558135356.55,24883.00
1477.00,42943.00,EQ,1420.00,1423.75,1395.00,1413.50,1402.00,1398.20,1404.81,1508.95,1141.40,1933565.00,2716291896.30,54857.00
1478.00,42942.00,EQ,1390.70,1420.20,1389.05,1389.80,1413.50,1413.50,1410.26,1508.95,1141.40,1267793.00,1787917805.05,54494.00
1479.00,42941.00,EQ,1391.20,1396.10,1386.30,1388.95,1389.80,1389.80,1390.25,1508.95,1141.40,720938.00,1002282593.95,31303.00
1480.00,42940.00,EQ,1385.80,1391.95,1375.00,1386.05,1390.00,1388.95,1386.45,1508.95,1141.40,580661.00,805057683.25,17896.00
1481.00,42937.00,EQ,1394.00,1398.00,1365.75,1393.45,1382.50,1386.05,1382.30,1508.95,1141.40,700993.00,968981558.95,25040.00
1482.00,42936.00,EQ,1387.00,1397.80,1381.30,1382.40,1391.00,1393.45,1390.38,1508.95,1141.40,902218.00,1254424095.60,26288.00
1483.00,42935.00,EQ,1388.00,1393.00,1377.15,1380.15,1381.25,1382.40,1383.72,1508.95,1141.40,1897894.00,2626152654.45,32733.00
1484.00,42934.00,EQ,1381.95,1401.95,1377.00,1384.60,1383.50,1380.15,1385.23,1508.95,1141.40,822868.00,1139863650.65,21635.00
1485.00,42933.00,EQ,1380.00,1405.40,1378.30,1375.55,1381.95,1384.60,1393.96,1508.95,1141.40,1313078.00,1830383721.20,40678.00
1486.00,42930.00,EQ,1377.95,1382.45,1369.00,1370.40,1373.10,1375.55,1377.05,1508.95,1141.40,653673.00,900141583.20,19412.00
1487.00,42929.00,EQ,1369.70,1379.00,1366.05,1376.70,1369.00,1370.40,1371.53,1508.95,1141.40,794838.00,1090144353.70,32543.00
1488.00,42928.00,EQ,1395.00,1396.10,1375.00,1390.15,1376.00,1376.70,1383.89,1508.95,1141.40,736026.00,1018578242.95,38796.00
1489.00,42927.00,EQ,1374.00,1395.00,1373.95,1367.40,1390.00,1390.15,1390.85,1508.95,1141.40,2073421.00,2883812276.75,62838.00
1490.00,42926.00,EQ,1344.45,1400.00,1344.45,1376.00,1366.00,1367.40,1367.34,1508.95,1141.40,436811.00,597270472.10,9688.00
1491.00,42923.00,EQ,1370.40,1393.85,1370.40,1376.05,1376.00,1376.00,1383.17,1508.95,1141.40,658350.00,910607919.25,29442.00
1492.00,42922.00,EQ,1393.70,1393.70,1370.00,1385.00,1370.95,1376.05,1384.15,1508.95,1141.40,780888.00,1080869932.75,32579.00
1493.00,42921.00,EQ,1365.00,1395.40,1361.50,1355.15,1383.00,1385.00,1384.49,1508.95,1141.40,1216606.00,1684373320.10,41595.00
1494.00,42920.00,EQ,1365.00,1377.00,1351.70,1366.45,1355.00,1355.15,1362.67,1508.95,1141.40,430180.00,586194939.10,18659.00
1495.00,42919.00,EQ,1356.00,1372.00,1343.00,1348.60,1364.10,1366.45,1365.38,1508.95,1141.40,1023959.00,1398092391.75,27860.00
1496.00,42916.00,EQ,1355.00,1358.85,1345.10,1355.65,1355.00,1348.60,1349.78,1508.95,1141.40,954758.00,1288711224.30,24904.00
1497.00,42915.00,EQ,1360.00,1379.10,1352.15,1356.05,1360.10,1355.65,1364.33,1508.95,1141.40,936894.00,1278234629.60,40064.00
1498.00,42914.00,EQ,1370.00,1375.00,1348.75,1370.30,1353.00,1356.05,1358.35,1508.95,1141.40,827917.00,1124602077.00,28578.00
1499.00,42913.00,EQ,1393.30,1394.50,1365.00,1376.20,1368.95,1370.30,1379.19,1508.95,1141.40,1668109.00,2300640429.95,39979.00
1500.00,42909.00,EQ,1400.00,1418.25,1370.10,1396.30,1382.00,1376.20,1393.99,1508.95,1141.40,1220802.00,1701779938.20,48080.00
1501.00,42908.00,EQ,1385.00,1407.20,1381.70,1387.15,1397.20,1396.30,1397.62,1508.95,1141.40,1128366.00,1577031003.75,39841.00
1502.00,42907.00,EQ,1392.70,1395.40,1380.95,1389.45,1383.00,1387.15,1386.75,1508.95,1141.40,1494718.00,2072792836.95,45285.00
1503.00,42907.00,EQ,1392.70,1395.40,1380.95,1389.45,1383.00,1387.15,1386.75,1508.95,1141.40,1494718.00,2072792836.95,45285.00
1504.00,42906.00,EQ,1394.60,1399.00,1385.00,1388.25,1386.70,1389.45,1390.46,1508.95,1141.40,939704.00,1306622140.20,48781.00
1505.00,42905.00,EQ,1393.00,1405.00,1383.75,1387.30,1386.00,1388.25,1393.69,1508.95,1141.40,1112550.00,1550548333.60,41169.00
1506.00,42902.00,EQ,1398.20,1409.35,1383.30,1387.65,1384.00,1387.30,1395.65,1508.95,1141.40,1650375.00,2303340191.40,41816.00
1507.00,42901.00,EQ,1409.00,1414.00,1378.85,1405.20,1389.85,1387.65,1391.97,1508.95,1141.40,1567392.00,2181769486.15,44283.00
1508.00,42900.00,EQ,1430.00,1432.85,1401.10,1417.65,1403.45,1405.20,1410.64,1508.95,1141.40,942385.00,1329370572.85,48226.00
1509.00,42899.00,EQ,1433.00,1439.85,1414.00,1423.55,1416.90,1417.65,1426.82,1508.95,1141.40,983018.00,1402592468.65,37872.00
1510.00,42898.00,EQ,1435.00,1458.95,1415.00,1426.70,1425.00,1423.55,1436.19,1508.95,1141.40,1911487.00,2745262445.75,43194.00
1511.00,42895.00,EQ,1418.00,1434.70,1414.10,1417.50,1427.00,1426.70,1427.36,1508.95,1141.40,908631.00,1296942193.60,45358.00
1512.00,42894.00,EQ,1433.50,1440.00,1410.10,1431.90,1416.00,1417.50,1418.61,1508.95,1141.40,849201.00,1204683317.95,31059.00
1513.00,42893.00,EQ,1423.15,1451.10,1413.55,1411.45,1430.00,1431.90,1438.06,1508.95,1141.40,1904689.00,2739057164.95,74038.00
1514.00,42892.00,EQ,1423.05,1429.85,1404.15,1423.70,1409.00,1411.45,1410.94,1508.95,1141.40,803816.00,1134133210.95,24783.00
1515.00,42891.00,EQ,1424.95,1432.50,1421.10,1418.50,1423.00,1423.70,1427.16,1508.95,1141.40,1151951.00,1644020715.35,49138.00
1516.00,42888.00,EQ,1430.00,1434.75,1409.00,1425.25,1421.95,1418.50,1425.52,1508.95,1141.40,1442389.00,2056158309.10,57116.00
1517.00,42887.00,EQ,1430.00,1441.00,1416.10,1416.95,1426.65,1425.25,1429.30,1508.95,1141.40,1712339.00,2447442775.90,55540.00
1518.00,42886.00,EQ,1392.50,1448.50,1392.00,1361.10,1413.70,1416.95,1424.14,1508.95,1141.40,3941786.00,5613656174.25,146225.00
1519.00,42885.00,EQ,1364.00,1379.00,1342.30,1360.05,1367.65,1361.10,1362.54,1508.95,1141.40,2223885.00,3030140652.25,68059.00
1520.00,42884.00,EQ,1345.00,1375.75,1327.40,1340.85,1362.90,1360.05,1353.03,1508.95,1141.40,1058764.00,1432543453.90,37535.00
1521.00,42881.00,EQ,1334.00,1348.90,1327.50,1327.50,1341.00,1340.85,1339.17,1508.95,1141.40,335223.00,448919973.95,16125.00
1522.00,42880.00,EQ,1311.00,1335.90,1304.00,1308.65,1335.90,1327.50,1321.97,1508.95,1141.40,1456698.00,1925707945.30,60911.00
1523.00,42879.00,EQ,1331.50,1338.80,1301.45,1331.75,1308.00,1308.65,1314.05,1508.95,1141.40,625683.00,822180435.00,29997.00
1524.00,42878.00,EQ,1315.00,1338.35,1300.00,1306.25,1328.35,1331.75,1324.90,1508.95,1141.40,780182.00,1033663448.90,40561.00
1525.00,42877.00,EQ,1340.15,1341.95,1301.10,1333.40,1307.00,1306.25,1313.89,1508.95,1141.40,436797.00,573901073.90,26521.00
1526.00,42874.00,EQ,1350.00,1357.60,1328.50,1352.85,1338.20,1333.40,1344.80,1508.95,1141.40,976742.00,1313521664.40,36297.00
1527.00,42873.00,EQ,1369.00,1372.00,1347.50,1378.80,1347.50,1352.85,1361.70,1508.95,1141.40,1217846.00,1658344015.40,20476.00
1528.00,42872.00,EQ,1363.00,1384.35,1360.40,1366.35,1379.00,1378.80,1378.56,1508.95,1141.40,920884.00,1269496569.50,32299.00
1529.00,42871.00,EQ,1377.00,1380.50,1363.10,1375.65,1364.15,1366.35,1371.22,1508.95,1141.40,516012.00,707563396.95,29075.00
1530.00,42870.00,EQ,1373.00,1386.65,1370.00,1367.85,1374.80,1375.65,1378.31,1508.95,1141.40,558190.00,769357918.15,38442.00
1531.00,42867.00,EQ,1378.00,1378.00,1361.70,1376.15,1363.10,1367.85,1368.04,1508.95,1141.40,1749749.00,2393721196.35,45573.00
1532.00,42866.00,EQ,1385.70,1402.20,1362.80,1376.40,1376.20,1376.15,1380.21,1508.95,1141.40,1744710.00,2408065155.75,49274.00
1533.00,42865.00,EQ,1352.00,1379.70,1348.00,1343.65,1373.90,1376.40,1371.17,1508.95,1141.40,1070862.00,1468333839.45,67055.00
1534.00,42864.00,EQ,1335.70,1351.90,1328.65,1333.35,1341.75,1343.65,1342.60,1508.95,1141.40,591559.00,794225255.75,44430.00
1535.00,42863.00,EQ,1322.50,1345.70,1313.00,1321.25,1332.25,1333.35,1332.82,1508.95,1141.40,579715.00,772657371.10,21145.00
1536.00,42860.00,EQ,1331.00,1331.00,1307.00,1334.90,1318.50,1321.25,1319.93,1508.95,1141.40,895667.00,1182220473.25,48581.00
1537.00,42859.00,EQ,1341.00,1351.00,1329.65,1348.65,1332.55,1334.90,1340.25,1508.95,1141.40,739877.00,991618480.80,32725.00
1538.00,42858.00,EQ,1342.00,1354.20,1333.95,1340.95,1337.10,1348.65,1347.18,1508.95,1141.40,905792.00,1220262474.75,26893.00
1539.00,42857.00,EQ,1333.10,1352.75,1326.30,1335.55,1340.00,1340.95,1340.84,1508.95,1141.40,817189.00,1095716677.40,26486.00
1540.00,42853.00,EQ,1337.80,1345.20,1317.65,1337.20,1336.05,1335.55,1335.70,1508.95,1141.40,526294.00,702969569.60,34082.00
1541.00,42852.00,EQ,1353.70,1363.70,1332.00,1352.75,1341.00,1337.20,1344.82,1508.95,1141.40,1159292.00,1559038910.30,38256.00
1542.00,42851.00,EQ,1317.75,1359.60,1314.50,1307.45,1355.00,1352.75,1336.04,1508.95,1141.40,2876409.00,3842992330.40,94283.00
1543.00,42850.00,EQ,1285.00,1310.90,1279.65,1264.60,1306.95,1307.45,1297.00,1508.95,1141.40,5792384.00,7512703969.05,83367.00
1544.00,42849.00,EQ,1258.60,1271.00,1258.60,1258.20,1264.00,1264.60,1264.35,1508.95,1141.40,568689.00,719021980.65,18543.00
1545.00,42846.00,EQ,1270.00,1274.65,1255.10,1271.70,1257.20,1258.20,1265.89,1508.95,1141.40,665915.00,842978306.10,13391.00
1546.00,42845.00,EQ,1258.00,1277.00,1258.00,1259.45,1270.00,1271.70,1265.80,1508.95,1141.40,662446.00,838521794.20,30188.00
1547.00,42844.00,EQ,1264.00,1268.90,1253.00,1263.15,1257.50,1259.45,1259.92,1508.95,1141.40,859195.00,1082519358.25,25519.00
1548.00,42843.00,EQ,1273.80,1273.80,1258.60,1269.35,1259.85,1263.15,1266.68,1508.95,1141.40,975807.00,1236032909.60,17561.00
1549.00,42842.00,EQ,1270.05,1278.45,1265.65,1280.50,1270.00,1269.35,1269.97,1508.95,1141.40,1059424.00,1345431866.80,18859.00
1550.00,42838.00,EQ,1273.00,1281.70,1269.05,1279.95,1281.45,1280.50,1275.76,1508.95,1141.40,552209.00,704484706.85,17756.00
1551.00,42837.00,EQ,1286.00,1286.00,1268.80,1281.55,1274.00,1279.95,1275.32,1508.95,1141.40,831937.00,1060987217.40,20999.00
1552.00,42836.00,EQ,1277.00,1285.80,1270.05,1280.80,1285.00,1281.55,1276.76,1508.95,1141.40,707162.00,902879482.90,39359.00
